,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
4463,33581777,NVDA,Nvidia Corp,Short term debt,Balance Sheet (8K),quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,1000.0,1000.0,https://www.daloopa.com/src/33581777,395307,2021-08-18,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Current liabilities | Short term debt,NasdaqGS:NVDA,False
4464,60124629,NVDA,Nvidia Corp,Short term debt,Balance Sheet (8K),quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,1249.0,1249.0,https://www.daloopa.com/src/60124629,395307,2022-08-24,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Current liabilities | Short term debt,NasdaqGS:NVDA,False
4465,64270793,NVDA,Nvidia Corp,Short term debt,Balance Sheet (8K),quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,1249.0,1249.0,https://www.daloopa.com/src/64270793,395307,2022-11-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Current liabilities | Short term debt,NasdaqGS:NVDA,False
4466,68222741,NVDA,Nvidia Corp,Short term debt,Balance Sheet (8K),quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,1250.0,1250.0,https://www.daloopa.com/src/68222741,395307,2023-02-22,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Current liabilities | Short term debt,NasdaqGS:NVDA,False
4467,38617517,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2012Q1,2013Q1,2012-04-29,Million(2015Q1),8-K,947404.0,947.404,https://www.daloopa.com/src/38617517,145233,2012-05-11,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4468,38617540,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2012Q2,2013Q2,2012-06-29,Million(2015Q1),8-K,1021960.0,1021.96,https://www.daloopa.com/src/38617540,145233,2012-08-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4469,38617563,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2012Q3,2013Q3,2012-10-28,Million(2015Q1),8-K,991359.0,991.359,https://www.daloopa.com/src/38617563,145233,2012-11-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4470,38617633,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2012Q4,2013Q4,2012-01-27,Million(2015Q1),8-K,976223.0,976.223,https://www.daloopa.com/src/38617633,145233,2013-02-13,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4471,1629724,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2013Q1,2014Q1,2013-04-28,Million(2015Q1),8-K,925577.0,925.577,https://www.daloopa.com/src/1629724,145233,2013-05-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4472,1629676,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2013Q2,2014Q2,2013-07-28,Million(2015Q1),8-K,935.791,935.791,https://www.daloopa.com/src/1629676,145233,2013-08-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4473,1629659,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2013Q3,2014Q3,2013-10-27,Million(2015Q1),8-K,985927.0,985.927,https://www.daloopa.com/src/1629659,145233,2013-11-07,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4474,1629641,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2013Q4,2014Q4,2014-01-26,Million(2015Q1),8-K,945.496,945.496,https://www.daloopa.com/src/1629641,145233,2014-02-12,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4475,1629592,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2014Q1,2015Q1,2014-04-27,Million(2015Q1),8-K,897.945,897.945,https://www.daloopa.com/src/1629592,145233,2014-05-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4476,1629479,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2014Q2,2015Q2,2014-07-27,Million(2015Q1),8-K,868729.0,868.729,https://www.daloopa.com/src/1629479,145233,2014-08-07,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4477,1629410,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2014Q3,2015Q3,2014-10-26,Million(2015Q1),8-K,933.907,933.907,https://www.daloopa.com/src/1629410,145233,2014-11-06,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4478,1629280,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2014Q4,2015Q4,2015-01-25,Million(2015Q1),8-K,896030.0,896.03,https://www.daloopa.com/src/1629280,145233,2015-02-11,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4479,1629243,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2015Q1,2016Q1,2015-04-26,Million(2015Q1),8-K,883.0,883.0,https://www.daloopa.com/src/1629243,145233,2015-05-07,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4480,1629144,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2015Q2,2016Q2,2015-07-26,Million(2015Q1),8-K,936.0,936.0,https://www.daloopa.com/src/1629144,145233,2015-08-06,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4481,1629045,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2015Q3,2016Q3,2015-10-25,Million(2015Q1),8-K,855.0,855.0,https://www.daloopa.com/src/1629045,145233,2015-11-05,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4482,1628995,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2015Q4,2016Q4,2016-01-31,Million(2015Q1),8-K,2351.0,2351.0,https://www.daloopa.com/src/1628995,145233,2016-02-17,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4483,1628930,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2016Q1,2017Q1,2016-05-01,Million(2015Q1),8-K,2377.0,2377.0,https://www.daloopa.com/src/1628930,145233,2016-05-12,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4484,1628877,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2016Q2,2017Q2,2016-07-31,Million(2015Q1),8-K,2407.0,2407.0,https://www.daloopa.com/src/1628877,145233,2016-08-11,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4485,1628811,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,2041.0,2041.0,https://www.daloopa.com/src/1628811,145233,2016-11-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4486,1628762,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,1788.0,1788.0,https://www.daloopa.com/src/1628762,145233,2017-02-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4487,1628684,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,983.0,983.0,https://www.daloopa.com/src/1628684,145233,2017-05-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4488,1628603,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2017Q2,2018Q2,2017-07-30,Million(2015Q1),8-K,1032.0,1032.0,https://www.daloopa.com/src/1628603,145233,2017-08-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4489,1628554,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2017Q3,2018Q3,2017-10-29,Million(2015Q1),8-K,1027.0,1027.0,https://www.daloopa.com/src/1628554,145233,2017-11-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4490,1628477,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2017Q4,2018Q4,2018-01-28,Million(2015Q1),8-K,1153.0,1153.0,https://www.daloopa.com/src/1628477,145233,2018-02-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4491,1628430,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2018Q1,2019Q1,2018-04-29,Million(2015Q1),8-K,1106.0,1106.0,https://www.daloopa.com/src/1628430,145233,2018-05-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4492,1628382,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2018Q2,2019Q2,2018-07-29,Million(2015Q1),8-K,1462.0,1462.0,https://www.daloopa.com/src/1628382,145233,2018-08-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4493,1628335,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2018Q3,2019Q3,2018-10-28,Million(2015Q1),8-K,1608.0,1608.0,https://www.daloopa.com/src/1628335,145233,2018-11-15,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4494,1628187,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2018Q4,2019Q4,2019-01-27,Million(2015Q1),8-K,1329.0,1329.0,https://www.daloopa.com/src/1628187,145233,2019-02-14,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4495,1628095,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,1183.0,1183.0,https://www.daloopa.com/src/1628095,145233,2019-05-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4496,1624759,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,1317.0,1317.0,https://www.daloopa.com/src/1624759,145233,2019-08-15,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4497,4145759,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,1475.0,1475.0,https://www.daloopa.com/src/4145759,145233,2019-11-14,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4498,4145808,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2019Q4,2020Q4,2020-01-26,Million(2015Q1),8-K,1784.0,1784.0,https://www.daloopa.com/src/4145808,145233,2020-02-13,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4499,5461271,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2020Q1,2021Q1,2020-04-26,Million(2015Q1),8-K,1903.0,1903.0,https://www.daloopa.com/src/5461271,145233,2020-05-21,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4500,8517087,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2020Q2,2021Q2,2020-07-26,Million(2015Q1),8-K,2410.0,2410.0,https://www.daloopa.com/src/8517087,145233,2020-08-19,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4501,10729117,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2020Q3,2021Q3,2020-10-25,Million(2015Q1),8-K,3669.0,3669.0,https://www.daloopa.com/src/10729117,145233,2020-11-18,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4502,16832163,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2020Q4,2021Q4,2021-01-31,Million(2015Q1),8-K,3925.0,3925.0,https://www.daloopa.com/src/16832163,145233,2021-02-24,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4503,22969794,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2021Q1,2022Q1,2021-05-02,Million(2015Q1),8-K,4004.0,4004.0,https://www.daloopa.com/src/22969794,145233,2021-05-26,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4504,33581782,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,4448.0,4448.0,https://www.daloopa.com/src/33581782,145233,2021-08-18,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4505,39672673,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2021Q3,2022Q3,2021-10-31,Million(2015Q1),8-K,3612.0,3612.0,https://www.daloopa.com/src/39672673,145233,2021-11-17,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4506,47916942,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2021Q4,2022Q4,2022-01-30,Million(2015Q1),8-K,4335.0,4335.0,https://www.daloopa.com/src/47916942,145233,2022-02-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4507,55676003,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2022Q1,2023Q1,2022-05-01,Million(2015Q1),8-K,5562.0,5562.0,https://www.daloopa.com/src/55676003,145233,2022-05-25,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4508,60124628,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,7573.0,7573.0,https://www.daloopa.com/src/60124628,145233,2022-08-24,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4509,64270797,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,6855.0,6855.0,https://www.daloopa.com/src/64270797,145233,2022-11-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4510,68222742,NVDA,Nvidia Corp,Total current liabilities,Balance Sheet (8K),quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,6563.0,6563.0,https://www.daloopa.com/src/68222742,145233,2023-02-22,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Total current liabilities,NasdaqGS:NVDA,False
4511,1629642,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2013Q4,2014Q4,2014-01-26,Million(2015Q1),8-K,1356.375,1356.375,https://www.daloopa.com/src/1629642,145236,2014-02-12,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4512,1629593,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2014Q1,2015Q1,2014-04-27,Million(2015Q1),8-K,1363.276,1363.276,https://www.daloopa.com/src/1629593,145236,2014-05-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4513,1629480,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2014Q2,2015Q2,2014-07-27,Million(2015Q1),8-K,1370.249,1370.249,https://www.daloopa.com/src/1629480,145236,2014-08-07,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4514,1629411,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2014Q3,2015Q3,2014-10-26,Million(2015Q1),8-K,1377.259,1377.259,https://www.daloopa.com/src/1629411,145236,2014-11-06,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4515,1629281,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2014Q4,2015Q4,2015-01-25,Million(2015Q1),8-K,1384.342,1384.342,https://www.daloopa.com/src/1629281,145236,2015-02-11,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4516,1629244,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2015Q1,2016Q1,2015-04-26,Million(2015Q1),8-K,1391.0,1391.0,https://www.daloopa.com/src/1629244,145236,2015-05-07,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4517,1629145,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2015Q2,2016Q2,2015-07-26,Million(2015Q1),8-K,1399.0,1399.0,https://www.daloopa.com/src/1629145,145236,2015-08-06,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4518,1629046,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2015Q3,2016Q3,2015-10-25,Million(2015Q1),8-K,1406.0,1406.0,https://www.daloopa.com/src/1629046,145236,2015-11-05,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4519,1628812,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,1982.0,1982.0,https://www.daloopa.com/src/1628812,145236,2016-11-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4520,1628763,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,1983.0,1983.0,https://www.daloopa.com/src/1628763,145236,2017-02-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4521,1628685,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,1984.0,1984.0,https://www.daloopa.com/src/1628685,145236,2017-05-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4522,1628604,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2017Q2,2018Q2,2017-07-30,Million(2015Q1),8-K,1984.0,1984.0,https://www.daloopa.com/src/1628604,145236,2017-08-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4523,1628555,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2017Q3,2018Q3,2017-10-29,Million(2015Q1),8-K,1985.0,1985.0,https://www.daloopa.com/src/1628555,145236,2017-11-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4524,1628478,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2017Q4,2018Q4,2018-01-28,Million(2015Q1),8-K,1985.0,1985.0,https://www.daloopa.com/src/1628478,145236,2018-02-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4525,1628431,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2018Q1,2019Q1,2018-04-29,Million(2015Q1),8-K,1986.0,1986.0,https://www.daloopa.com/src/1628431,145236,2018-05-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4526,1628383,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2018Q2,2019Q2,2018-07-29,Million(2015Q1),8-K,1987.0,1987.0,https://www.daloopa.com/src/1628383,145236,2018-08-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4527,1628336,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2018Q3,2019Q3,2018-10-28,Million(2015Q1),8-K,1987.0,1987.0,https://www.daloopa.com/src/1628336,145236,2018-11-15,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4528,1628188,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2018Q4,2019Q4,2019-01-27,Million(2015Q1),8-K,1988.0,1988.0,https://www.daloopa.com/src/1628188,145236,2019-02-14,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4529,1628096,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,1988.0,1988.0,https://www.daloopa.com/src/1628096,145236,2019-05-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4530,1624760,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,1989.0,1989.0,https://www.daloopa.com/src/1624760,145236,2019-08-15,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4531,4145760,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,1990.0,1990.0,https://www.daloopa.com/src/4145760,145236,2019-11-14,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4532,4145809,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2019Q4,2020Q4,2020-01-26,Million(2015Q1),8-K,1991.0,1991.0,https://www.daloopa.com/src/4145809,145236,2020-02-13,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4533,5461286,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2020Q1,2021Q1,2020-04-26,Million(2015Q1),8-K,6959.0,6959.0,https://www.daloopa.com/src/5461286,145236,2020-05-21,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4534,8517102,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2020Q2,2021Q2,2020-07-26,Million(2015Q1),8-K,6960.0,6960.0,https://www.daloopa.com/src/8517102,145236,2020-08-19,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4535,10729116,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2020Q3,2021Q3,2020-10-25,Million(2015Q1),8-K,5963.0,5963.0,https://www.daloopa.com/src/10729116,145236,2020-11-18,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4536,16832170,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2020Q4,2021Q4,2021-01-31,Million(2015Q1),8-K,5964.0,5964.0,https://www.daloopa.com/src/16832170,145236,2021-02-24,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4537,22969792,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2021Q1,2022Q1,2021-05-02,Million(2015Q1),8-K,5964.0,5964.0,https://www.daloopa.com/src/22969792,145236,2021-05-26,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4538,33581776,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,10943.0,10943.0,https://www.daloopa.com/src/33581776,145236,2021-08-18,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
