,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
5863,67056773,AAPL,Apple Inc.,Cash paid for interest,Cash Flow Statement,quarterly,2022Q4,2023Q1,2022-12-31,Million,8-K,703.0,703.0,https://www.daloopa.com/src/67056773,2457750,2023-02-02,,,False,Cash Flow Statement | Supplemental cash flow disclosure | Cash paid for interest,NasdaqGS:AAPL,False
5864,4802915,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2019Q1,2019Q2,2019-03-30,Million,10-Q,37988.0,37988.0,https://www.daloopa.com/src/4802915,142304,2019-05-01,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5865,4802888,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2019Q2,2019Q3,2019-06-29,Million,10-Q,50530.0,50530.0,https://www.daloopa.com/src/4802888,142304,2019-07-31,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5866,4802750,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2019Q3,2019Q4,2019-09-28,Million,10-K,48844.0,48844.0,https://www.daloopa.com/src/4802750,142304,2019-10-31,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5867,4802584,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2019Q4,2020Q1,2019-12-28,Million,10-Q,39771.0,39771.0,https://www.daloopa.com/src/4802584,142304,2020-01-29,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5868,4802574,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2020Q1,2020Q2,2020-03-28,Million,10-Q,40174.0,40174.0,https://www.daloopa.com/src/4802574,142304,2020-05-01,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5869,7978501,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2020Q2,2020Q3,2020-06-27,Million,10-Q,33383.0,33383.0,https://www.daloopa.com/src/7978501,142304,2020-07-31,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5870,10355046,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2020Q3,2020Q4,2020-09-26,Million,10-K,38016.0,38016.0,https://www.daloopa.com/src/10355046,142304,2020-10-30,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5871,14289015,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2020Q4,2021Q1,2020-12-26,Million,10-Q,36010.0,36010.0,https://www.daloopa.com/src/14289015,142304,2021-01-28,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5872,32277643,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2021Q1,2021Q2,2021-03-27,Million,10-Q,38466.0,38466.0,https://www.daloopa.com/src/32277643,142304,2021-04-29,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5873,32368063,AAPL,Apple Inc.,Cash and cash equivalents,Cash Flow Statement,quarterly,2021Q2,2021Q3,2021-06-26,Million,10-Q,34050.0,34050.0,https://www.daloopa.com/src/32368063,142304,2021-07-28,,,False,Cash Flow Statement | Restricted cash | Cash and cash equivalents,NasdaqGS:AAPL,False
5874,4802916,AAPL,Apple Inc.,Restricted cash included in other current assets,Cash Flow Statement,quarterly,2019Q1,2019Q2,2019-03-30,Million,10-Q,341.0,341.0,https://www.daloopa.com/src/4802916,142305,2019-05-01,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other current assets,NasdaqGS:AAPL,False
5875,4802889,AAPL,Apple Inc.,Restricted cash included in other current assets,Cash Flow Statement,quarterly,2019Q2,2019Q3,2019-06-29,Million,10-Q,266.0,266.0,https://www.daloopa.com/src/4802889,142305,2019-07-31,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other current assets,NasdaqGS:AAPL,False
5876,4802751,AAPL,Apple Inc.,Restricted cash included in other current assets,Cash Flow Statement,quarterly,2019Q3,2019Q4,2019-09-28,Million,10-K,23.0,23.0,https://www.daloopa.com/src/4802751,142305,2019-10-31,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other current assets,NasdaqGS:AAPL,False
5877,4802585,AAPL,Apple Inc.,Restricted cash included in other current assets,Cash Flow Statement,quarterly,2019Q4,2020Q1,2019-12-28,Million,10-Q,68.0,68.0,https://www.daloopa.com/src/4802585,142305,2020-01-29,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other current assets,NasdaqGS:AAPL,False
5878,4802575,AAPL,Apple Inc.,Restricted cash included in other current assets,Cash Flow Statement,quarterly,2020Q1,2020Q2,2020-03-28,Million,10-Q,1077.0,1077.0,https://www.daloopa.com/src/4802575,142305,2020-05-01,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other current assets,NasdaqGS:AAPL,False
5879,7978502,AAPL,Apple Inc.,Restricted cash included in other current assets,Cash Flow Statement,quarterly,2020Q2,2020Q3,2020-06-27,Million,10-Q,29.0,29.0,https://www.daloopa.com/src/7978502,142305,2020-07-31,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other current assets,NasdaqGS:AAPL,False
5880,10355045,AAPL,Apple Inc.,Restricted cash included in other current assets,Cash Flow Statement,quarterly,2020Q3,2020Q4,2020-09-26,Million,10-K,36.0,36.0,https://www.daloopa.com/src/10355045,142305,2020-10-30,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other current assets,NasdaqGS:AAPL,False
5881,4802917,AAPL,Apple Inc.,Restricted cash included in other non-current assets,Cash Flow Statement,quarterly,2019Q1,2019Q2,2019-03-30,Million,10-Q,1488.0,1488.0,https://www.daloopa.com/src/4802917,142306,2019-05-01,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other non-current assets,NasdaqGS:AAPL,False
5882,4802890,AAPL,Apple Inc.,Restricted cash included in other non-current assets,Cash Flow Statement,quarterly,2019Q2,2019Q3,2019-06-29,Million,10-Q,1355.0,1355.0,https://www.daloopa.com/src/4802890,142306,2019-07-31,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other non-current assets,NasdaqGS:AAPL,False
5883,4802752,AAPL,Apple Inc.,Restricted cash included in other non-current assets,Cash Flow Statement,quarterly,2019Q3,2019Q4,2019-09-28,Million,10-K,1357.0,1357.0,https://www.daloopa.com/src/4802752,142306,2019-10-31,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other non-current assets,NasdaqGS:AAPL,False
5884,4802586,AAPL,Apple Inc.,Restricted cash included in other non-current assets,Cash Flow Statement,quarterly,2019Q4,2020Q1,2019-12-28,Million,10-Q,1826.0,1826.0,https://www.daloopa.com/src/4802586,142306,2020-01-29,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other non-current assets,NasdaqGS:AAPL,False
5885,4802577,AAPL,Apple Inc.,Restricted cash included in other non-current assets,Cash Flow Statement,quarterly,2020Q1,2020Q2,2020-03-28,Million,10-Q,1798.0,1798.0,https://www.daloopa.com/src/4802577,142306,2020-05-01,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other non-current assets,NasdaqGS:AAPL,False
5886,7978503,AAPL,Apple Inc.,Restricted cash included in other non-current assets,Cash Flow Statement,quarterly,2020Q2,2020Q3,2020-06-27,Million,10-Q,1627.0,1627.0,https://www.daloopa.com/src/7978503,142306,2020-07-31,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other non-current assets,NasdaqGS:AAPL,False
5887,10355047,AAPL,Apple Inc.,Restricted cash included in other non-current assets,Cash Flow Statement,quarterly,2020Q3,2020Q4,2020-09-26,Million,10-K,1737.0,1737.0,https://www.daloopa.com/src/10355047,142306,2020-10-30,,,False,Cash Flow Statement | Restricted cash | Restricted cash included in other non-current assets,NasdaqGS:AAPL,False
5888,14289016,AAPL,Apple Inc.,Restricted cash,Cash Flow Statement,quarterly,2020Q4,2021Q1,2020-12-26,Million,10-Q,1709.0,1709.0,https://www.daloopa.com/src/14289016,1021743,2021-01-28,,,False,Cash Flow Statement | Restricted cash | Restricted cash,NasdaqGS:AAPL,False
5889,32277645,AAPL,Apple Inc.,Restricted cash,Cash Flow Statement,quarterly,2021Q1,2021Q2,2021-03-27,Million,10-Q,1540.0,1540.0,https://www.daloopa.com/src/32277645,1021743,2021-04-29,,,False,Cash Flow Statement | Restricted cash | Restricted cash,NasdaqGS:AAPL,False
5890,32368064,AAPL,Apple Inc.,Restricted cash,Cash Flow Statement,quarterly,2021Q2,2021Q3,2021-06-26,Million,10-Q,1226.0,1226.0,https://www.daloopa.com/src/32368064,1021743,2021-07-28,,,False,Cash Flow Statement | Restricted cash | Restricted cash,NasdaqGS:AAPL,False
5891,4802918,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2019Q1,2019Q2,2019-03-30,Million,10-Q,39817.0,39817.0,https://www.daloopa.com/src/4802918,142307,2019-05-01,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5892,4802891,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2019Q2,2019Q3,2019-06-29,Million,10-Q,52151.0,52151.0,https://www.daloopa.com/src/4802891,142307,2019-07-31,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5893,4802753,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2019Q3,2019Q4,2019-09-28,Million,10-K,50224.0,50224.0,https://www.daloopa.com/src/4802753,142307,2019-10-31,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5894,4802587,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2019Q4,2020Q1,2019-12-28,Million,10-Q,41665.0,41665.0,https://www.daloopa.com/src/4802587,142307,2020-01-29,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5895,4802576,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2020Q1,2020Q2,2020-03-28,Million,10-Q,43049.0,43049.0,https://www.daloopa.com/src/4802576,142307,2020-05-01,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5896,7978504,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2020Q2,2020Q3,2020-06-27,Million,10-Q,35039.0,35039.0,https://www.daloopa.com/src/7978504,142307,2020-07-31,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5897,10355048,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2020Q3,2020Q4,2020-09-26,Million,10-K,39789.0,39789.0,https://www.daloopa.com/src/10355048,142307,2020-10-30,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5898,14289017,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2020Q4,2021Q1,2020-12-26,Million,10-Q,37719.0,37719.0,https://www.daloopa.com/src/14289017,142307,2021-01-28,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5899,32277644,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2021Q1,2021Q2,2021-03-27,Million,10-Q,40006.0,40006.0,https://www.daloopa.com/src/32277644,142307,2021-04-29,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5900,32368062,AAPL,Apple Inc.,"Cash, cash equivalents and restricted cash",Cash Flow Statement,quarterly,2021Q2,2021Q3,2021-06-26,Million,10-Q,35276.0,35276.0,https://www.daloopa.com/src/32368062,142307,2021-07-28,,,False,"Cash Flow Statement | Cash, cash equivalents and restricted cash",NasdaqGS:AAPL,False
5901,827637,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2012Q4,2013Q1,2012-12-29,Million,10-Q,2627.0,2627.0,https://www.daloopa.com/src/827637,1914892,2013-01-24,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5902,827643,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2013Q1,2013Q2,2013-03-30,Million,10-Q,2818.0,2818.0,https://www.daloopa.com/src/827643,1914892,2013-04-24,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5903,827649,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2013Q2,2013Q3,2013-06-29,Million,10-Q,3055.0,3055.0,https://www.daloopa.com/src/827649,1914892,2013-07-24,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5904,827655,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2013Q3,2013Q4,2013-09-28,Million,10-K,3309.0,3309.0,https://www.daloopa.com/src/827655,1914892,2013-10-30,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5905,827661,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2013Q4,2014Q1,2013-12-28,Million,10-Q,3625.0,3625.0,https://www.daloopa.com/src/827661,1914892,2014-01-28,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5906,827667,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2014Q1,2014Q2,2014-03-29,Million,10-Q,4029.0,4029.0,https://www.daloopa.com/src/827667,1914892,2014-04-24,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5907,827673,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2014Q2,2014Q3,2014-06-28,Million,10-Q,4448.0,4448.0,https://www.daloopa.com/src/827673,1914892,2014-07-23,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5908,827679,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2014Q3,2014Q4,2014-09-27,Million,10-K,4863.0,4863.0,https://www.daloopa.com/src/827679,1914892,2014-10-27,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5909,827685,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2014Q4,2015Q1,2014-12-27,Million,10-Q,5152.0,5152.0,https://www.daloopa.com/src/827685,1914892,2015-01-28,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5910,827691,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2015Q1,2015Q2,2015-03-28,Million,10-Q,5627.0,5627.0,https://www.daloopa.com/src/827691,1914892,2015-04-28,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5911,827702,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2015Q2,2015Q3,2015-06-27,Million,10-Q,6071.0,6071.0,https://www.daloopa.com/src/827702,1914892,2015-07-22,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5912,827703,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2015Q3,2015Q4,2015-09-26,Million,10-K,6956.0,6956.0,https://www.daloopa.com/src/827703,1914892,2015-10-28,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5913,827709,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2015Q4,2016Q1,2015-12-26,Million,10-Q,7729.0,7729.0,https://www.daloopa.com/src/827709,1914892,2016-01-27,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5914,827715,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2016Q1,2016Q2,2016-03-26,Million,10-Q,8391.0,8391.0,https://www.daloopa.com/src/827715,1914892,2016-04-27,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5915,827721,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2016Q2,2016Q3,2016-06-25,Million,10-Q,9108.0,9108.0,https://www.daloopa.com/src/827721,1914892,2016-07-27,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5916,827727,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2016Q3,2016Q4,2016-09-24,Million,10-K,10185.0,10185.0,https://www.daloopa.com/src/827727,1914892,2016-10-26,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5917,827733,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2016Q4,2017Q1,2016-12-31,Million,10-Q,10932.0,10932.0,https://www.daloopa.com/src/827733,1914892,2017-02-01,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5918,827739,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2017Q1,2017Q2,2017-04-01,Million,10-Q,11746.0,11746.0,https://www.daloopa.com/src/827739,1914892,2017-05-03,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5919,827745,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2017Q2,2017Q3,2017-07-01,Million,10-Q,12529.0,12529.0,https://www.daloopa.com/src/827745,1914892,2017-08-02,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5920,827751,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2017Q3,2017Q4,2017-09-30,Million,10-K,13587.0,13587.0,https://www.daloopa.com/src/827751,1914892,2017-11-03,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5921,827757,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2017Q4,2018Q1,2017-12-30,Million,10-Q,14189.0,14189.0,https://www.daloopa.com/src/827757,1914892,2018-02-02,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5922,827763,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2018Q1,2018Q2,2018-03-31,Million,10-Q,14931.0,14931.0,https://www.daloopa.com/src/827763,1914892,2018-05-02,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5923,827769,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2018Q2,2018Q3,2018-06-30,Million,10-Q,15409.0,15409.0,https://www.daloopa.com/src/827769,1914892,2018-08-01,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5924,827775,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2018Q3,2018Q4,2018-09-29,Million,10-K,16216.0,16216.0,https://www.daloopa.com/src/827775,1914892,2018-11-05,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5925,827781,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2018Q4,2019Q1,2018-12-29,Million,10-Q,16352.0,16352.0,https://www.daloopa.com/src/827781,1914892,2019-01-30,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5926,827787,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2019Q1,2019Q2,2019-03-30,Million,10-Q,16308.0,16308.0,https://www.daloopa.com/src/827787,1914892,2019-05-01,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5927,827793,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2019Q2,2019Q3,2019-06-29,Million,10-Q,16560.0,16560.0,https://www.daloopa.com/src/827793,1914892,2019-07-31,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5928,1494123,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2019Q3,2019Q4,2019-09-28,Million,10-K,17085.0,17085.0,https://www.daloopa.com/src/1494123,1914892,2019-10-31,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5929,2600111,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2019Q4,2020Q1,2019-12-28,Million,10-Q,17754.0,17754.0,https://www.daloopa.com/src/2600111,1914892,2020-01-29,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5930,4796636,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2020Q1,2020Q2,2020-03-28,Million,10-Q,17856.0,17856.0,https://www.daloopa.com/src/4796636,1914892,2020-05-01,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5931,7978460,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2020Q2,2020Q3,2020-06-27,Million,10-Q,18068.0,18068.0,https://www.daloopa.com/src/7978460,1914892,2020-07-31,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5932,10355015,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2020Q3,2020Q4,2020-09-26,Million,10-K,17952.0,17952.0,https://www.daloopa.com/src/10355015,1914892,2020-10-30,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5933,14289128,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2020Q4,2021Q1,2020-12-26,Million,10-Q,18885.0,18885.0,https://www.daloopa.com/src/14289128,1914892,2021-01-28,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5934,32277657,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2021Q1,2021Q2,2021-03-27,Million,10-Q,19000.0,19000.0,https://www.daloopa.com/src/32277657,1914892,2021-04-29,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5935,32368194,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2021Q2,2021Q3,2021-06-26,Million,10-Q,19149.0,19149.0,https://www.daloopa.com/src/32368194,1914892,2021-07-28,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5936,38491497,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2021Q3,2021Q4,2021-09-25,Million,10-K,20041.0,20041.0,https://www.daloopa.com/src/38491497,1914892,2021-10-29,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5937,63187689,AAPL,Apple Inc.,Land and buildings,"Property, Plant and Equipment",quarterly,2022Q3,2022Q4,2022-09-24,Million,10-K,22126.0,22126.0,https://www.daloopa.com/src/63187689,1914892,2022-10-28,,,False,"Property, Plant and Equipment | Land and buildings",NasdaqGS:AAPL,False
5938,827638,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2012Q4,2013Q1,2012-12-29,Million,10-Q,16994.0,16994.0,https://www.daloopa.com/src/827638,1914893,2013-01-24,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5939,827644,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2013Q1,2013Q2,2013-03-30,Million,10-Q,17737.0,17737.0,https://www.daloopa.com/src/827644,1914893,2013-04-24,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5940,827650,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2013Q2,2013Q3,2013-06-29,Million,10-Q,20024.0,20024.0,https://www.daloopa.com/src/827650,1914893,2013-07-24,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5941,827656,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2013Q3,2013Q4,2013-09-28,Million,10-K,21242.0,21242.0,https://www.daloopa.com/src/827656,1914893,2013-10-30,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5942,827662,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2013Q4,2014Q1,2013-12-28,Million,10-Q,21537.0,21537.0,https://www.daloopa.com/src/827662,1914893,2014-01-28,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5943,827668,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2014Q1,2014Q2,2014-03-29,Million,10-Q,22147.0,22147.0,https://www.daloopa.com/src/827668,1914893,2014-04-24,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5944,827674,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2014Q2,2014Q3,2014-06-28,Million,10-Q,25595.0,25595.0,https://www.daloopa.com/src/827674,1914893,2014-07-23,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5945,827680,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2014Q3,2014Q4,2014-09-27,Million,10-K,29639.0,29639.0,https://www.daloopa.com/src/827680,1914893,2014-10-27,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5946,827686,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2014Q4,2015Q1,2014-12-27,Million,10-Q,31010.0,31010.0,https://www.daloopa.com/src/827686,1914893,2015-01-28,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5947,827692,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2015Q1,2015Q2,2015-03-28,Million,10-Q,32107.0,32107.0,https://www.daloopa.com/src/827692,1914893,2015-04-28,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5948,827697,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2015Q2,2015Q3,2015-06-27,Million,10-Q,34495.0,34495.0,https://www.daloopa.com/src/827697,1914893,2015-07-22,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5949,827704,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2015Q3,2015Q4,2015-09-26,Million,10-K,37038.0,37038.0,https://www.daloopa.com/src/827704,1914893,2015-10-28,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5950,827710,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2015Q4,2016Q1,2015-12-26,Million,10-Q,38039.0,38039.0,https://www.daloopa.com/src/827710,1914893,2016-01-27,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
